old_nodeid,capability,contract_ids,v2_nodeids,disposition,old_assertions
tests/test_cone.py::test_gui_prefix_column_shows_input_effect,输入侧配前缀 → 前缀列写『<输入名>→<前缀>』+ tooltip 给完整 force 路径；无关信号列为空,C-017;C-018;C-020,tests/test_ui_signal_list.py::test_c017_c018_prefix_column_and_tooltip;tests/test_ui_signal_list.py::test_c020_prefix_cell_marks_input_side_hit,删除·v2已覆盖,"assert ""mon_active→U_BT_LP_PLL_DIG"" in cell.text(); assert ""U_BT_LP_PLL_DIG.mon_active"" in cell.toolTip()   # 完整 force 路径; assert ""输出→U_BT_LP_PLL_DIG"" in w.table.item(row2, gui.COL_PREFIX).text(); assert w.table.item(row3, gui.COL_PREFIX).text() == """""
tests/test_cone.py::test_gui_prefix_update_keeps_checked_signals,改探针前缀后整表重建：勾选 / 反例勾选原样保留,C-205,tests/test_ui_migrated_c5b.py::test_c205_changing_a_prefix_keeps_both_checks_and_negatives;tests/test_ui_state.py::test_c205_config_change_keeps_checks_and_drops_cache,删除·v2已补强(test_c205_changing_a_prefix_keeps_both_checks_and_negatives),"assert w.table.item(row_pll2, gui.COL_SEL).checkState() == QtCore.Qt.Checked; assert w.table.item(row_res2, gui.COL_NEG).checkState() == QtCore.Qt.Checked; assert ""d_logic_bt_lp_reserve"" in w._neg_only"
tests/test_cone.py::test_gui_preview_refreshes_after_prefix_change,改前缀后已打开的 .sv 预览按新前缀重算（不留旧快照）,C-072,tests/test_ui_sv_preview.py::test_c072_c132_dirty_on_edit_and_config;tests/test_ui_sv_preview.py::test_c072_lazy_recompute_only_when_visible;tests/test_cone.py::test_probe_prefix_reaches_out_net_and_sv,删除·v2已覆盖,"assert ""`ENV_RF.pll_n[31:0]=="" in w.preview.toPlainText(); assert ""`ENV_RF.U_BT_LP_PLL_DIG.pll_n[31:0]=="" in w.preview.toPlainText(); assert ""`ENV_RF.pll_n[31:0]=="" not in w.preview.toPlainText()"
tests/test_cone.py::test_gui_single_signal_preview_has_prefix,单信号预览带前缀，且 cone 信号的 RF_WRITE 驱动不缺,C-068,tests/test_cone.py::test_probe_prefix_reaches_out_net_and_sv;tests/test_ui_sv_preview.py::test_c068_signal_block_is_real_sv,改写·Qt-free(tests/test_cone.py::test_probe_prefix_reaches_out_net_and_sv),"assert ""`ENV_RF.U_BT_LP_PLL_DIG.pll_n[31:0]=="" in text; assert ""`RF_WRITE(10'h1,"" in text"
tests/test_cone.py::test_gui_prefix_mapping_covers_input_wire,给输入网配前缀 → 状态 wire-fallback 变 clean，nets 与 force 都带前缀,C-058;C-200,tests/test_cone.py::test_probe_prefix_on_input_wire_turns_status_clean;tests/test_ui_diagnostics.py::test_c200_c201_c202_c203_c204_c205_prefix_editor_roundtrip_and_keeps_checks,改写·Qt-free(tests/test_cone.py::test_probe_prefix_on_input_wire_turns_status_clean),"assert w._analysis[idx][""status""] == ""wire-fallback""; assert w._analysis[idx][""status""] == ""clean""; assert ""U_BT_LP_PLL_DIG.mon_active"" in nets[""mon_active""]; assert ""force `ENV_RF.U_BT_LP_PLL_DIG.mon_active="" in text"
tests/test_cone.py::test_gui_force_signals_flows_to_resolver_and_opts,『强制 force 信号』流进 resolver.force_overrides 与 GenOptions,C-209,tests/test_ui_migrated_c5b.py::test_c209_force_signal_rewrites_the_sv_product_and_restores_bytes;tests/test_ui_diagnostics.py::test_c206_c207_c208_c209_force_editor_import_export_effective_on_topout_and_page;tests/test_providers.py::test_provider_reads_force_signals_under_either_name,删除·v2已覆盖,"assert ""pll_n2"" not in w._resolver.force_overrides       # 初始没有; assert ""pll_n2"" in w._resolver.force_overrides            # 流进 resolver（GUI 状态/分析）; assert ""pll_n2"" in w._opts([""pll_n""]).force_overrides     # 流进 GenOptions（build/预览/.sv）"
tests/test_assert_notes.py::test_gui_export_dialog_new_checkboxes,导出对话框的 owner/汇总/注释三个键用统一默认值，两个入口一致,C-162;C-163;C-231,tests/test_ui_export_center.py::test_i03_export_options_single_source;tests/test_ui_export_center.py::test_c162_c231_c232_options_remembered;tests/test_ui_state.py::test_c231_c232_export_option_keys,删除·v2已覆盖,"assert opt is not None; assert opt[""owner_in_msg""] is X.EXPORT_OPTION_DEFAULTS[""owner_in_msg""] is False; assert opt[""sv_summary""] is X.EXPORT_OPTION_DEFAULTS[""sv_summary""] is False; assert opt[""comments""] is X.EXPORT_OPTION_DEFAULTS[""comments""] is False; assert opt[""scope""] == ""all""; assert sv_opt == opt"
tests/test_assert_notes.py::test_gui_opts_maps_settings,导出设置映射到 GenOptions；显式实参优先于设置,C-159;C-161;C-231,tests/test_ui_export_center.py::test_c157_c158_c159_c160_c161_sv_row_options_to_exports;tests/test_ui_export_center.py::test_i03_export_options_single_source,删除·v2已覆盖,assert o.owner_in_msg is False and o.sv_summary is True; assert o2.owner_in_msg is True and o2.sv_summary is True; assert o3.owner_in_msg is False and o3.sv_summary is False
tests/test_assert_notes.py::test_gui_generate_uses_dialog_choices,导出以对话框返回值为准：取消 owner/汇总 → 产物里就没有,C-159;C-161,tests/test_assert_notes.py::test_sv_options_off_leave_no_owner_and_no_summary_block;tests/test_ui_export_center.py::test_c157_c158_c159_c160_c161_sv_row_options_to_exports,改写·Qt-free(tests/test_assert_notes.py::test_sv_options_off_leave_no_owner_and_no_summary_block),"assert ""assert (`ENV_RF.d_en_refbuf_ls=="" in text    # 正常生成; assert ""owner"" not in text                           # 对话框取消了 owner → 没有; assert ""dreg_rf_test"" not in text                    # 对话框取消了汇总 → 无包裹/计数器"
tests/test_assert_notes.py::test_gui_preview_reflects_options,预览 = 导出：默认设置下含 owner 尾巴 + 末尾汇总包裹,C-159;C-160;C-161,tests/test_assert_notes.py::test_sv_options_on_put_owner_in_message_and_summary_block;tests/test_ui_sv_preview.py::test_c067_c068_c268_toggle_scope_titles,改写·Qt-free(tests/test_assert_notes.py::test_sv_options_on_put_owner_in_message_and_summary_block),"assert ""owner:%s"" in text and '""Alice""' in text; assert ""begin : dreg_rf_test"" in text"
tests/test_assert_notes.py::test_gui_signal_preview_owner_no_counters,单信号片段带 owner 但不含计数器（片段没有声明包裹）,C-068;C-161,tests/test_assert_notes.py::test_single_signal_sv_has_owner_but_no_counters;tests/test_ui_sv_preview.py::test_c068_signal_block_is_real_sv,改写·Qt-free(tests/test_assert_notes.py::test_single_signal_sv_has_owner_but_no_counters),"assert ""owner:%s"" in text and '""Alice""' in text; assert ""dreg_n_"" not in text"
tests/test_logic_overrides.py::test_gui_logic_overrides_validate_config_and_opts,补充逻辑：六道校验 / 模板预填 / 进 build（n_supplement）/ 进完整配置；reset 清空,C-210;C-213;C-211;C-216,tests/test_logic_overrides.py::test_supplements_validate_template_and_reach_build;tests/test_ui_diagnostics.py::test_c210_c211_c212_c213_c214_supplement_editor_validate;tests/test_ui_c4_integration.py::test_c4_reset_config_state_clears_all_three_and_risky_true,改写·Qt-free(tests/test_logic_overrides.py::test_supplements_validate_template_and_reach_build),"assert not errs and ""d_logic_bt_lp_lna_agc"" in good; assert errs2 and any(""NOPE"" in e or ""变量"" in e for e in errs2); assert errs3; assert ""d_logic_bt_lp_reserve"" in tmpl and tmpl[""d_logic_bt_lp_reserve""][""expr""] == sig.expr; assert res[""summary""][""n_supplement""] == 1; assert ""logic_overrides"" in cfg and ""d_logic_bt_lp_lna_agc"" in cfg[""logic_overrides""]; assert w._logic_overrides == {}"
tests/test_logic_overrides.py::test_gui_supplement_syncs_truth_table_and_marks,加补充 → 信号换成合成对象 + 真值表多出 ECO 维度 + 清单标 ⚠[RTL补充]；清空还原,C-039;C-215;C-216,tests/test_ui_migrated_c5b.py::test_c216_supplement_does_not_dirty_wb_logic_and_still_renders_sv;tests/test_ui_diagnostics.py::test_c215_c216_supplement_visible_in_topout_expand;tests/test_ui_signal_list.py::test_c039_supplement_amber_dot_and_tooltip,删除·v2已覆盖,"assert not getattr(sig0, ""_is_supplement"", False); assert getattr(sig1, ""_is_supplement"", False); assert ""EXTRA"" in sig1.expr; assert len(w._ti_groups) > base_inputs; assert any(""d_bt_lp_iddq"" in b for b in in_bases); assert getattr(w._ti_sig, ""_is_supplement"", False); assert w.table.item(row, gui.COL_EXPR).text().startswith(""⚠[RTL补充]""); assert not getattr(sig2, ""_is_supplement"", False)"
tests/test_topout_rename.py::test_renamed_signal_gui_edit_threads_to_export,改名信号的编辑按顶层名键回流：清零后 .sv 不含它的断言但记账『用户已清空』,C-089;C-132;C-166,tests/test_topout_rename.py::test_renamed_signal_edit_threads_to_export;tests/test_ui_truth_panel.py::test_c089_c094_clear_and_auto_fill_apply_when_confirmed;tests/test_ui_truth_model.py::test_c132_edit_roundtrip_matches_v1,改写·Qt-free(tests/test_topout_rename.py::test_renamed_signal_edit_threads_to_export),"assert v.cur_an[""renamed""] is True and v.cur_an[""editable""] == ""logic""; assert ""`ENV_RF.a_top=="" in base; assert ""`ENV_RF.a_top=="" not in text         # 编辑生效：断言消失; assert ""用户已清空"" in text                   # 记账(不静默丢)"
tests/test_mux.py::test_gui_mux_in_signal_table,mux 组混排进清单：标号 mux<N> / case 表达式 / 状态可建,C-010;C-012,tests/test_mux.py::test_mux_groups_carry_assert_id_expr_and_ok_status;tests/test_ui_signal_list.py::test_c012_kind_column_labels;tests/test_ui_signal_list.py::test_c010_assert_id_column_and_tooltip,改写·Qt-free(tests/test_mux.py::test_mux_groups_carry_assert_id_expr_and_ok_status),"assert len(w.signals) == 5                            # 3 logic + 2 mux; assert len(mux_rows) == 2; assert grp.assert_id == ""mux1""; assert ""case("" in grp.expr; assert w._analysis[mux_rows[0]][""status""] == ""clean"""
tests/test_mux.py::test_gui_mux_test_items_readonly,旧编辑器里 mux 只读（_ti_sig=None 屏蔽列编辑按钮）+ case 表 4 列 8 行,C-252;C-115,tests/test_ui_truth_model.py::test_c115_to_c123_mux_semantics;tests/test_mux.py::test_mux_input_rows_split_roles_case_letters_and_drives,删除·能力退役(C-252：v2 的 mux 明确可编辑，C-115…C-123),"assert w._ti_sig is None                              # 编辑路径安全屏蔽; assert w._ti_mux_sig is grp; assert w.ti_table.columnCount() == 4                  # 3 case(min) + 1 local 路径; assert w.ti_table.rowCount() == 8                     # 3 控制输入 + 3 数据寄存器 + auto_out + 期望; assert ""mux"" in w.ti_header.text()"
tests/test_mux.py::test_gui_mux_inputs_box_populated,mux 输入表 6 行：控制三来源细分 + 数据寄存器按 case 收拢 + RF_WRITE/force 驱动串,C-057;C-060;C-061,tests/test_mux.py::test_mux_input_rows_split_roles_case_letters_and_drives;tests/test_ui_side_panel.py::test_c060_mux_control_roles_split_by_source;tests/test_ui_side_panel.py::test_c061_mux_data_registers_collapsed_with_case_label;tests/test_ui_side_panel.py::test_c057_drive_line_shows_rfwrite_and_force,改写·Qt-free(tests/test_mux.py::test_mux_input_rows_split_roles_case_letters_and_drives),"assert w.ti_inputs.rowCount() == 6; assert any(""line路径"" in x for x in roles); assert any(""local路径"" in x for x in roles); assert sum(1 for x in roles if ""数据寄存器"" in x) == 3; assert ""case 3'b010"" in letters and ""case 3'b10x"" in letters; assert any(x.startswith(""RF_WRITE"") for x in drives); assert any(x.startswith(""force ENV_RF"") for x in drives)"
tests/test_mux.py::test_gui_mux_coverage_levels_differ,mux 三档覆盖度列数递增（精简 < 全面 < 穷举）,C-142,tests/test_mux.py::test_mux_coverage_levels_increase_monotonically;tests/test_ui_coverage.py::test_c142_c143_global_and_maxt_persist_per_view,改写·Qt-free(tests/test_mux.py::test_mux_coverage_levels_increase_monotonically),"assert counts[""精简""] < counts[""全面""] < counts[""穷举""], ""三档必须递增: %s"" % counts; assert ""覆盖度=穷举"" in w.ti_header.text()"
tests/test_mux.py::test_gui_mux_generate,勾选（含 mux）→ build 出 mux 块；反例勾选经 neg_signals 每组追一条 _NEG,C-022;C-023,tests/test_mux.py::test_mux_selection_and_negatives_reach_build;tests/test_ui_signal_list.py::test_c022_c023_check_and_neg_columns_write_state;tests/test_ui_state.py::test_set_neg_adds_one_and_reports_skipped,改写·Qt-free(tests/test_mux.py::test_mux_selection_and_negatives_reach_build),"assert len(sel) == 5; assert len(w._mux_neg_checked()) == 2                 # 两个 mux 都勾了负向; assert res[""summary""][""n_mux_generated""] == 2; assert ""assert_mux1_T4_NEG:"" in text"
tests/test_session.py::test_coverage_state_matches_signal_view,CoverageState.mode_for 与界面上每个 SignalView 的 _mode_for 逐信号一致,C-148,tests/test_session.py::test_coverage_state_matches_engine_on_every_view_id;tests/test_ui_migrated_c5b.py::test_c148_c152_form_cov_gives_list_and_truth_table_the_same_count;tests/test_ui_coverage.py::test_c148_c150_effective_chain_bar_text,改写·Qt-free(tests/test_session.py::test_coverage_state_matches_engine_on_every_view_id),"assert checked >= 40, ""对照的信号太少(%d)，夹具没载进来？"" % checked; assert st.mode_for(nm, models=v.models) == v._mode_for(nm), \ ""%s/%s/%s 覆盖档与 SignalView 不一致"" % (fn, vid, nm)"
tests/test_exports.py::test_skipped_detail_text_moved_but_wording_kept,skipped_detail_text 措辞不变；旧门面侧别名仍指向同一个函数,C-166;C-252,tests/test_exports.py::test_skipped_detail_text_wording_kept;tests/test_ui_export_center.py::test_accounted_classifier_uses_exports_labels,改写·Qt-free(tests/test_exports.py::test_skipped_detail_text_wording_kept),"assert ""d_x"" in t and ""d_leaf"" in t and ""缺前缀强制生成"" in t; assert gui._skipped_detail_text is X.skipped_detail_text"
tests/test_inputs_table.py::test_legacy_inputs_table_equals_input_rows,旧门面画出来的输入表 == input_rows(旧对象) == input_rows(Topout an)；§7-4 补行规则,C-056;C-060,tests/test_inputs_table.py::test_input_rows_fill_missing_ctrl_keys_on_real_mirrors;tests/test_ui_side_panel.py::test_c056_inputs_rows_match_engine_for_every_mirror_signal;tests/test_inputs_table.py::test_c060_mux_ctrl_binding_and_missing_keys,改写·Qt-free(tests/test_inputs_table.py::test_input_rows_fill_missing_ctrl_keys_on_real_mirrors),"assert compared >= least, ""对照到的信号太少(%d)，夹具或匹配规则退化了"" % compared; assert filled >= least_filled, \ ""§7-4 补行在本夹具上一条都没发生(%d)，允许差异 5 成了空跳过"" % filled; assert all(x[""role""] == _FILL_ROLE and x[""is_control""] and x[""key""] in missing for x in fill_rows), sig.out_name; assert len(fill_rows) == len(missing), sig.out_name      # 每个缺口补且只补一行; assert painted, ""%s 的输入信号表不该是空的"" % sig.out_name; assert painted == from_legacy_objects, ""委托画错了：%s"" % sig.out_name; assert from_legacy_objects == from_an, \ ""an 复刻不出旧对象那份驱动明细：%s"" % sig.out_name"
tests/test_inputs_table.py::test_legacy_column_tooltip_equals_drive_pair,旧门面列头 tooltip 的 force/RF_WRITE 两行 == inputs_table.drive_pair 逐列相等,C-063,tests/test_ui_truth_model.py::test_c063_column_drives_follow_current_columns;tests/test_ui_truth_panel.py::test_c063_column_header_tooltip_has_drive_detail;tests/test_inputs_table.py::test_drive_pair_is_the_compact_form,删除·v2已覆盖,"assert compared >= least, ""对照到的列太少(%d)"" % compared; assert ""force: %s\nRF_WRITE: %s"" % (fs, ws) == want, \ ""第 %d 列驱动对不上：%s"" % (c, sig.out_name)"
tests/test_inputs_table.py::test_legacy_resolve_detail_still_renders_the_old_text,旧门面左下『解析明细』五段文案逐字不变（legacy_resolve_detail + legacy_gui.STATUS_LABEL）,,tests/test_ui_detail_header.py::test_c064_c065_c066_resolve_detail_panel_text,保留·legacy独有(待主控裁决),"assert txt.startswith(""信号: ""); assert txt == IT.legacy_resolve_detail(sig, a, G.STATUS_LABEL); assert seg in txt"
tests/test_inputs_table.py::test_signalview_an_feeds_input_rows,SignalView 每个信号的 an 喂 input_rows 不抛错；非 mux 行数 == 真值表输入行数,C-056;C-064,tests/test_ui_side_panel.py::test_c056_inputs_rows_match_engine_for_every_mirror_signal;tests/test_ui_truth_model.py::test_e_inputs_matches_v1_signalview;tests/test_ui_detail_header.py::test_c064_c065_c066_resolve_detail_panel_text,删除·v2已覆盖,"assert v.models; assert an is not None, m[""name""]; assert IT.resolve_detail(an)          # 明细文本也得出得来; assert len(rows) >= len(an[""expansion""][""used_vars""]); assert len(rows) == len(v.e_inputs), m[""name""]; assert k in r"
